game_id,home_team,away_team,commence_time,snapshot_time,bookmaker,home_spread,home_price,away_spread,away_price,total_point,over_price,under_price
20260927_HOU_IND,IND,HOU,2026-09-27T17:00:00Z,2026-09-01T02:53:50.624824+00:00,draftkings,1.5,-110,-1.5,-110,45.5,-110,-110
20260927_NE_JAX,JAX,NE,2026-09-27T17:00:00Z,2026-09-01T02:53:50.624824+00:00,draftkings,-1.5,-105,1.5,-115,45.5,-110,-110
20260927_KC_MIA,MIA,KC,2026-09-27T17:00:00Z,2026-09-01T02:53:50.624824+00:00,draftkings,7.5,-110,-7.5,-110,44.5,-110,-110
20260927_TEN_NYG,NYG,TEN,2026-09-27T17:00:00Z,2026-09-01T02:53:50.624824+00:00,draftkings,-3.0,-115,3.0,-105,44.5,-110,-110
20260927_SEA_WAS,WAS,SEA,2026-09-27T17:00:00Z,2026-09-01T02:53:50.624824+00:00,draftkings,3.5,-110,-3.5,-110,46.5,-110,-110
20260927_ARI_SF,SF,ARI,2026-09-27T20:05:00Z,2026-09-01T02:53:50.624824+00:00,draftkings,-11.5,-110,11.5,-110,46.5,-110,-110
20260927_MIN_TB,TB,MIN,2026-09-27T20:05:00Z,2026-09-01T02:53:50.624824+00:00,draftkings,-1.5,-110,1.5,-110,44.5,-110,-110
20260927_BAL_DAL,DAL,BAL,2026-09-27T20:25:00Z,2026-09-01T02:53:50.624824+00:00,draftkings,2.5,-110,-2.5,-110,51.5,-110,-110
20260927_LV_NO,NO,LV,2026-09-27T20:25:00Z,2026-09-01T02:53:50.624824+00:00,draftkings,-3.5,-110,3.5,-110,42.5,-110,-110
20260928_LA_DEN,DEN,LA,2026-09-28T00:20:00Z,2026-09-01T02:53:50.624824+00:00,draftkings,3.0,-110,-3.0,-110,45.5,-110,-110
20260929_PHI_CHI,CHI,PHI,2026-09-29T00:15:00Z,2026-09-01T02:53:50.624824+00:00,draftkings,-1.5,-105,1.5,-115,46.5,-110,-110
20261002_PIT_CLE,CLE,PIT,2026-10-02T00:15:00Z,2026-09-01T02:53:50.624824+00:00,draftkings,2.5,-110,-2.5,-110,40.5,-110,-110
20261004_IND_WAS,WAS,IND,2026-10-04T13:30:00Z,2026-09-01T02:53:50.624824+00:00,fanduel,1.5,-110,-1.5,-110,49.5,-110,-110
20261004_ARI_NYG,NYG,ARI,2026-10-04T17:00:00Z,2026-09-01T02:53:50.624824+00:00,draftkings,-7.0,-110,7.0,-110,45.5,-110,-110
20261004_TEN_BAL,BAL,TEN,2026-10-04T17:00:00Z,2026-09-01T02:53:50.624824+00:00,draftkings,-8.5,-110,8.5,-110,47.5,-110,-110
20261004_NE_BUF,BUF,NE,2026-10-04T17:00:00Z,2026-09-01T02:53:50.624824+00:00,draftkings,-3.0,-110,3.0,-110,49.5,-110,-110
20261004_NYJ_CHI,CHI,NYJ,2026-10-04T17:00:00Z,2026-09-01T02:53:50.624824+00:00,draftkings,-8.5,-110,8.5,-110,45.5,-110,-110
20261004_JAX_CIN,CIN,JAX,2026-10-04T17:00:00Z,2026-09-01T02:53:50.624824+00:00,draftkings,-2.5,-110,2.5,-110,51.5,-110,-110
20261004_DAL_HOU,HOU,DAL,2026-10-04T17:00:00Z,2026-09-01T02:53:50.624824+00:00,draftkings,-2.5,-110,2.5,-110,47.5,-110,-110
20261004_GB_TB,TB,GB,2026-10-04T17:00:00Z,2026-09-01T02:53:50.624824+00:00,draftkings,1.5,-110,-1.5,-110,47.5,-110,-110
20261004_LA_PHI,PHI,LA,2026-10-04T17:00:00Z,2026-09-01T02:53:50.624824+00:00,draftkings,1.5,-110,-1.5,-110,47.5,-110,-110
20261004_MIA_MIN,MIN,MIA,2026-10-04T20:05:00Z,2026-09-01T02:53:50.624824+00:00,draftkings,-7.5,-110,7.5,-110,43.5,-110,-110
20261004_DEN_SF,SF,DEN,2026-10-04T20:25:00Z,2026-09-01T02:53:50.624824+00:00,draftkings,-2.5,-110,2.5,-110,46.5,-110,-110
20261004_KC_LV,LV,KC,2026-10-04T20:25:00Z,2026-09-01T02:53:50.624824+00:00,draftkings,5.5,-110,-5.5,-110,43.5,-110,-110
20261004_LAC_SEA,SEA,LAC,2026-10-04T20:25:00Z,2026-09-01T02:53:50.624824+00:00,draftkings,-3.0,-115,3.0,-105,45.5,-110,-110
20261005_DET_CAR,CAR,DET,2026-10-05T00:20:00Z,2026-09-01T02:53:50.624824+00:00,draftkings,3.0,-110,-3.0,-110,47.5,-110,-110
20261006_ATL_NO,NO,ATL,2026-10-06T00:15:00Z,2026-09-01T02:53:50.624824+00:00,draftkings,-2.5,-110,2.5,-110,45.5,-115,-105
20261009_TB_DAL,DAL,TB,2026-10-09T00:15:00Z,2026-09-01T02:53:50.624824+00:00,draftkings,-3.5,-110,3.5,-110,52.5,-110,-110
20261011_PHI_JAX,JAX,PHI,2026-10-11T13:30:00Z,2026-09-01T02:53:50.624824+00:00,fanduel,1.5,-112,-1.5,-108,44.5,-104,-118
20261011_CIN_MIA,MIA,CIN,2026-10-11T17:00:00Z,2026-09-01T02:53:50.624824+00:00,draftkings,6.0,-110,-6.0,-110,49.5,-110,-110
20261011_CLE_NYJ,NYJ,CLE,2026-10-11T17:00:00Z,2026-09-01T02:53:50.624824+00:00,draftkings,-2.5,-105,2.5,-115,39.5,-110,-110
20261011_HOU_TEN,TEN,HOU,2026-10-11T17:00:00Z,2026-09-01T02:53:50.624824+00:00,draftkings,3.5,-110,-3.5,-110,43.5,-110,-110
20261011_IND_PIT,PIT,IND,2026-10-11T17:00:00Z,2026-09-01T02:53:50.624824+00:00,draftkings,-2.5,-110,2.5,-110,47.5,-110,-110
20261011_LV_NE,NE,LV,2026-10-11T17:00:00Z,2026-09-01T02:53:50.624824+00:00,draftkings,-8.5,-110,8.5,-110,44.5,-110,-110
20261011_MIN_NO,NO,MIN,2026-10-11T17:00:00Z,2026-09-01T02:53:50.624824+00:00,draftkings,1.5,-110,-1.5,-110,44.5,-110,-110
20261011_NYG_WAS,WAS,NYG,2026-10-11T17:00:00Z,2026-09-01T02:53:50.624824+00:00,draftkings,-2.5,-105,2.5,-115,48.5,-110,-110
20261011_DEN_LAC,LAC,DEN,2026-10-11T20:05:00Z,2026-09-01T02:53:50.624824+00:00,draftkings,-2.5,-110,2.5,-110,44.5,-110,-110
20261011_DET_ARI,ARI,DET,2026-10-11T20:25:00Z,2026-09-01T02:53:50.624824+00:00,draftkings,8.5,-110,-8.5,-110,48.5,-110,-110
20261011_CHI_GB,GB,CHI,2026-10-11T20:25:00Z,2026-09-01T02:53:50.624824+00:00,draftkings,-3.0,-110,3.0,-110,49.5,-110,-110
20261011_SF_SEA,SEA,SF,2026-10-11T20:25:00Z,2026-09-01T02:53:50.624824+00:00,draftkings,-3.5,-110,3.5,-110,48.5,-110,-110
20261012_BAL_ATL,ATL,BAL,2026-10-12T00:20:00Z,2026-09-01T02:53:50.624824+00:00,draftkings,4.5,-110,-4.5,-110,48.5,-110,-110
20261013_BUF_LA,LA,BUF,2026-10-13T00:15:00Z,2026-09-01T02:53:50.624824+00:00,draftkings,-3.0,-110,3.0,-110,53.5,-110,-110
20261016_SEA_DEN,DEN,SEA,2026-10-16T00:15:00Z,2026-09-01T02:53:50.624824+00:00,draftkings,1.5,-105,-1.5,-115,43.5,-110,-110
20261018_HOU_JAX,JAX,HOU,2026-10-18T13:30:00Z,2026-09-01T02:53:50.624824+00:00,fanduel,1.5,-118,-1.5,-104,40.5,-115,-105
20261018_CHI_ATL,ATL,CHI,2026-10-18T17:00:00Z,2026-09-01T02:53:50.624824+00:00,draftkings,3.0,-110,-3.0,-110,47.5,-110,-110
20261018_BAL_CLE,CLE,BAL,2026-10-18T17:00:00Z,2026-09-01T02:53:50.624824+00:00,draftkings,6.5,-110,-6.5,-110,44.5,-110,-110
20261018_CAR_PHI,PHI,CAR,2026-10-18T17:00:00Z,2026-09-01T02:53:50.624824+00:00,draftkings,-6.5,-110,6.5,-110,43.5,-110,-110
20261018_TEN_IND,IND,TEN,2026-10-18T17:00:00Z,2026-09-01T02:53:50.624824+00:00,draftkings,-3.5,-110,3.5,-110,47.5,-110,-110
20261018_NYJ_NE,NE,NYJ,2026-10-18T17:00:00Z,2026-09-01T02:53:50.624824+00:00,draftkings,-9.5,-110,9.5,-110,42.5,-110,-110
20261018_NO_NYG,NYG,NO,2026-10-18T17:00:00Z,2026-09-01T02:53:50.624824+00:00,draftkings,-2.5,-110,2.5,-110,44.5,-110,-110
20261018_PIT_TB,TB,PIT,2026-10-18T17:00:00Z,2026-09-01T02:53:50.624824+00:00,draftkings,-1.5,-110,1.5,-110,45.5,-110,-110
20261018_ARI_LA,LA,ARI,2026-10-18T20:05:00Z,2026-09-01T02:53:50.624824+00:00,draftkings,-13.5,-112,13.5,-108,47.5,-110,-110
20261018_BUF_LV,LV,BUF,2026-10-18T20:25:00Z,2026-09-01T02:53:50.624824+00:00,draftkings,6.5,-110,-6.5,-110,47.5,-110,-110
20261018_LAC_KC,KC,LAC,2026-10-18T20:25:00Z,2026-09-01T02:53:50.624824+00:00,draftkings,-2.5,-110,2.5,-110,46.5,-110,-110
20261019_DAL_GB,GB,DAL,2026-10-19T00:20:00Z,2026-09-01T02:53:50.624824+00:00,draftkings,-3.0,-110,3.0,-110,51.5,-110,-110
20261020_WAS_SF,SF,WAS,2026-10-20T00:15:00Z,2026-09-01T02:53:50.624824+00:00,draftkings,-5.5,-110,5.5,-110,50.5,-110,-110
20261023_NE_CHI,CHI,NE,2026-10-23T00:15:00Z,2026-09-01T02:53:50.624824+00:00,draftkings,-1.5,-110,1.5,-110,47.5,-110,-110
20261025_PIT_NO,NO,PIT,2026-10-25T13:30:00Z,2026-09-01T02:53:50.624824+00:00,fanduel,1.5,-105,-1.5,-115,40.5,-118,-104
20261025_SF_ATL,ATL,SF,2026-10-25T17:00:00Z,2026-09-01T02:53:50.624824+00:00,draftkings,4.5,-110,-4.5,-110,47.5,-110,-110
20261025_CIN_BAL,BAL,CIN,2026-10-25T17:00:00Z,2026-09-01T02:53:50.624824+00:00,draftkings,-3.5,-110,3.5,-110,51.5,-110,-110
20261025_TB_CAR,CAR,TB,2026-10-25T17:00:00Z,2026-09-01T02:53:50.624824+00:00,draftkings,1.5,-110,-1.5,-110,45.5,-110,-110
20261025_CLE_TEN,TEN,CLE,2026-10-25T17:00:00Z,2026-09-01T02:53:50.624824+00:00,draftkings,-2.5,-110,2.5,-110,40.5,-110,-110
20261025_NYG_HOU,HOU,NYG,2026-10-25T17:00:00Z,2026-09-01T02:53:50.624824+00:00,draftkings,-5.5,-110,5.5,-110,43.5,-110,-110
20261025_IND_MIN,MIN,IND,2026-10-25T17:00:00Z,2026-09-01T02:53:50.624824+00:00,draftkings,-2.5,-110,2.5,-110,46.5,-110,-110
20261025_MIA_NYJ,NYJ,MIA,2026-10-25T17:00:00Z,2026-09-01T02:53:50.624824+00:00,draftkings,-2.5,-110,2.5,-110,41.5,-110,-110
20261025_DEN_ARI,ARI,DEN,2026-10-25T20:05:00Z,2026-09-01T02:53:50.624824+00:00,draftkings,7.5,-110,-7.5,-110,43.5,-110,-110
20261025_GB_DET,DET,GB,2026-10-25T20:25:00Z,2026-09-01T02:53:50.624824+00:00,draftkings,-2.5,-110,2.5,-110,50.5,-110,-110
20261025_LA_LV,LV,LA,2026-10-25T20:25:00Z,2026-09-01T02:53:50.624824+00:00,draftkings,7.5,-110,-7.5,-110,46.5,-110,-110
20261026_KC_SEA,SEA,KC,2026-10-26T00:20:00Z,2026-09-01T02:53:50.624824+00:00,draftkings,-3.0,-110,3.0,-110,45.5,-110,-110
20261027_DAL_PHI,PHI,DAL,2026-10-27T00:15:00Z,2026-09-01T02:53:50.624824+00:00,draftkings,-3.0,-110,3.0,-110,48.5,-110,-110
20261030_CAR_GB,GB,CAR,2026-10-30T00:15:00Z,2026-09-01T02:53:50.624824+00:00,draftkings,-7.0,-110,7.0,-110,45.5,-110,-110
20261101_ARI_DAL,DAL,ARI,2026-11-01T18:00:00Z,2026-09-01T02:53:50.624824+00:00,draftkings,-10.5,-110,10.5,-110,47.5,-110,-110
20261101_ATL_TB,TB,ATL,2026-11-01T18:00:00Z,2026-09-01T02:53:50.624824+00:00,draftkings,-4.5,-110,4.5,-110,46.5,-110,-110
20261101_BAL_BUF,BUF,BAL,2026-11-01T18:00:00Z,2026-09-01T02:53:50.624824+00:00,draftkings,-2.5,-110,2.5,-110,51.5,-110,-110
20261101_TEN_CIN,CIN,TEN,2026-11-01T18:00:00Z,2026-09-01T02:53:50.624824+00:00,draftkings,-6.5,-110,6.5,-110,49.5,-110,-110
20261101_CLE_PIT,PIT,CLE,2026-11-01T18:00:00Z,2026-09-01T02:53:50.624824+00:00,draftkings,-6.0,-110,6.0,-110,39.5,-110,-110
20261101_MIN_DET,DET,MIN,2026-11-01T18:00:00Z,2026-09-01T02:53:50.624824+00:00,draftkings,-4.5,-110,4.5,-110,47.5,-110,-110
20261101_IND_JAX,JAX,IND,2026-11-01T18:00:00Z,2026-09-01T02:53:50.624824+00:00,draftkings,-4.5,-110,4.5,-110,49.5,-110,-110
20261101_LV_NYJ,NYJ,LV,2026-11-01T18:00:00Z,2026-09-01T02:53:50.624824+00:00,draftkings,-1.5,-110,1.5,-110,40.5,-110,-110
20261101_LAC_LA,LA,LAC,2026-11-01T21:05:00Z,2026-09-01T02:53:50.624824+00:00,draftkings,-3.5,-115,3.5,-105,48.5,-110,-110
20261101_KC_DEN,DEN,KC,2026-11-01T21:25:00Z,2026-09-01T02:53:50.624824+00:00,draftkings,-1.5,-110,1.5,-110,43.5,-110,-110
20261101_NE_MIA,MIA,NE,2026-11-01T21:25:00Z,2026-09-01T02:53:50.624824+00:00,draftkings,7.0,-110,-7.0,-110,45.5,-110,-110
20261102_PHI_WAS,WAS,PHI,2026-11-02T01:20:00Z,2026-09-01T02:53:50.624824+00:00,draftkings,1.5,-110,-1.5,-110,46.5,-110,-110
20261103_CHI_SEA,SEA,CHI,2026-11-03T01:20:00Z,2026-09-01T02:53:50.624824+00:00,draftkings,-4.5,-110,4.5,-110,47.5,-110,-110
20261106_JAX_BAL,BAL,JAX,2026-11-06T01:15:00Z,2026-09-01T02:53:50.624824+00:00,draftkings,-4.5,-110,4.5,-110,49.5,-110,-110
20261108_CIN_ATL,ATL,CIN,2026-11-08T14:30:00Z,2026-09-01T02:53:50.624824+00:00,fanduel,4.5,-118,-4.5,-104,49.5,-105,-115
20261108_DEN_CAR,CAR,DEN,2026-11-08T18:00:00Z,2026-09-01T02:53:50.624824+00:00,draftkings,3.0,-110,-3.0,-110,42.5,-110,-110
20261108_CLE_NO,NO,CLE,2026-11-08T18:00:00Z,2026-09-01T02:53:50.624824+00:00,draftkings,-3.5,-115,3.5,-105,41.5,-110,-110
20261108_DAL_IND,IND,DAL,2026-11-08T18:00:00Z,2026-09-01T02:53:50.624824+00:00,draftkings,1.5,-110,-1.5,-110,52.5,-110,-110
20261108_DET_MIA,MIA,DET,2026-11-08T18:00:00Z,2026-09-01T02:53:50.624824+00:00,draftkings,6.5,-110,-6.5,-110,47.5,-110,-110
20261108_NYJ_KC,KC,NYJ,2026-11-08T18:00:00Z,2026-09-01T02:53:50.624824+00:00,draftkings,-9.5,-110,9.5,-110,41.5,-110,-110
20261108_LA_WAS,WAS,LA,2026-11-08T18:00:00Z,2026-09-01T02:53:50.624824+00:00,draftkings,4.5,-105,-4.5,-115,50.5,-110,-110
20261108_NYG_PHI,PHI,NYG,2026-11-08T18:00:00Z,2026-09-01T02:53:50.624824+00:00,draftkings,-5.5,-110,5.5,-110,44.5,-110,-110
20261108_HOU_LAC,LAC,HOU,2026-11-08T21:05:00Z,2026-09-01T02:53:50.624824+00:00,draftkings,-2.5,-110,2.5,-110,43.5,-110,-110
20261108_LV_SF,SF,LV,2026-11-08T21:05:00Z,2026-09-01T02:53:50.624824+00:00,draftkings,-8.5,-110,8.5,-110,46.5,-110,-110
20261108_ARI_SEA,SEA,ARI,2026-11-08T21:25:00Z,2026-09-01T02:53:50.624824+00:00,draftkings,-13.5,-110,13.5,-110,45.5,-110,-110
20261108_GB_NE,NE,GB,2026-11-08T21:25:00Z,2026-09-01T02:53:50.624824+00:00,draftkings,-1.5,-110,1.5,-110,46.5,-110,-110
20261109_TB_CHI,CHI,TB,2026-11-09T01:20:00Z,2026-09-01T02:53:50.624824+00:00,draftkings,-3.5,-110,3.5,-110,48.5,-110,-110
20261110_BUF_MIN,MIN,BUF,2026-11-10T01:15:00Z,2026-09-01T02:53:50.624824+00:00,draftkings,3.0,-110,-3.0,-110,48.5,-110,-110
20261113_WAS_NYG,NYG,WAS,2026-11-13T01:15:00Z,2026-09-01T02:53:50.624824+00:00,draftkings,-1.5,-110,1.5,-110,47.5,-110,-110
20261115_NE_DET,DET,NE,2026-11-15T14:30:00Z,2026-09-01T02:53:50.624824+00:00,fanduel,1.5,-115,-1.5,-105,49.5,-115,-105
20261115_KC_ATL,ATL,KC,2026-11-15T18:00:00Z,2026-09-01T02:53:50.624824+00:00,draftkings,4.5,-110,-4.5,-110,45.5,-110,-110
20261115_BUF_NYJ,NYJ,BUF,2026-11-15T18:00:00Z,2026-09-01T02:53:50.624824+00:00,draftkings,7.0,-105,-7.0,-115,46.5,-110,-110
20261115_CAR_NO,NO,CAR,2026-11-15T18:00:00Z,2026-09-01T02:53:50.624824+00:00,draftkings,-1.5,-105,1.5,-115,43.5,-110,-110
20261115_HOU_CLE,CLE,HOU,2026-11-15T18:00:00Z,2026-09-01T02:53:50.624824+00:00,draftkings,4.5,-110,-4.5,-110,38.5,-110,-110
20261115_MIN_GB,GB,MIN,2026-11-15T18:00:00Z,2026-09-01T02:53:50.624824+00:00,draftkings,-4.5,-110,4.5,-110,45.5,-110,-110
20261115_MIA_IND,IND,MIA,2026-11-15T18:00:00Z,2026-09-01T02:53:50.624824+00:00,draftkings,-6.5,-110,6.5,-110,47.5,-110,-110
20261115_JAX_TEN,TEN,JAX,2026-11-15T18:00:00Z,2026-09-01T02:53:50.624824+00:00,draftkings,2.5,-110,-2.5,-110,45.5,-110,-110
20261115_LA_ARI,ARI,LA,2026-11-15T21:05:00Z,2026-09-01T02:53:50.624824+00:00,draftkings,10.5,-110,-10.5,-110,47.5,-110,-110
20261115_SEA_LV,LV,SEA,2026-11-15T21:05:00Z,2026-09-01T02:53:50.624824+00:00,draftkings,7.0,-110,-7.0,-110,43.5,-110,-110
20261115_SF_DAL,DAL,SF,2026-11-15T21:25:00Z,2026-09-01T02:53:50.624824+00:00,draftkings,-1.5,-105,1.5,-115,52.5,-110,-110
20261116_PIT_CIN,CIN,PIT,2026-11-16T01:20:00Z,2026-09-01T02:53:50.624824+00:00,draftkings,-3.5,-110,3.5,-110,47.5,-110,-110
20261117_LAC_BAL,BAL,LAC,2026-11-17T01:15:00Z,2026-09-01T02:53:50.624824+00:00,draftkings,-3.5,-110,3.5,-110,47.5,-110,-110
20261120_IND_HOU,HOU,IND,2026-11-20T01:15:00Z,2026-09-01T02:53:50.624824+00:00,draftkings,-5.5,-110,5.5,-110,45.5,-110,-110
20261122_ARI_KC,KC,ARI,2026-11-22T18:00:00Z,2026-09-01T02:53:50.624824+00:00,draftkings,-11.5,-110,11.5,-110,44.5,-110,-110
20261122_BAL_CAR,CAR,BAL,2026-11-22T18:00:00Z,2026-09-01T02:53:50.624824+00:00,draftkings,4.5,-110,-4.5,-110,46.5,-110,-110
20261122_MIA_BUF,BUF,MIA,2026-11-22T18:00:00Z,2026-09-01T02:53:50.624824+00:00,draftkings,-11.5,-110,11.5,-110,47.5,-110,-110
20261122_NO_CHI,CHI,NO,2026-11-22T18:00:00Z,2026-09-01T02:53:50.624824+00:00,draftkings,-6.5,-110,6.5,-110,46.5,-110,-110
20261122_TEN_DAL,DAL,TEN,2026-11-22T18:00:00Z,2026-09-01T02:53:50.624824+00:00,draftkings,-6.5,-110,6.5,-110,48.5,-110,-110
20261122_TB_DET,DET,TB,2026-11-22T18:00:00Z,2026-09-01T02:53:50.624824+00:00,draftkings,-4.5,-110,4.5,-110,49.5,-110,-110
20261122_JAX_NYG,NYG,JAX,2026-11-22T18:00:00Z,2026-09-01T02:53:50.624824+00:00,draftkings,1.5,-110,-1.5,-110,46.5,-110,-110
20261122_NYJ_LAC,LAC,NYJ,2026-11-22T21:05:00Z,2026-09-01T02:53:50.624824+00:00,draftkings,-9.5,-110,9.5,-110,41.5,-110,-110
20261122_LV_DEN,DEN,LV,2026-11-22T21:25:00Z,2026-09-01T02:53:50.624824+00:00,draftkings,-7.5,-110,7.5,-110,41.5,-110,-110
20261122_PIT_PHI,PHI,PIT,2026-11-22T21:25:00Z,2026-09-01T02:53:50.624824+00:00,draftkings,-5.5,-110,5.5,-110,42.5,-110,-110
20261123_MIN_SF,SF,MIN,2026-11-23T01:20:00Z,2026-09-01T02:53:50.624824+00:00,fanduel,-4.5,-105,4.5,-115,47.5,-105,-115
20261124_CIN_WAS,WAS,CIN,2026-11-24T01:15:00Z,2026-09-01T02:53:50.624824+00:00,draftkings,1.5,-110,-1.5,-110,52.5,-110,-110
20261126_GB_LA,LA,GB,2026-11-26T01:00:00Z,2026-09-01T02:53:50.624824+00:00,fanduel,-5.5,-105,5.5,-115,48.5,-105,-115
20261126_CHI_DET,DET,CHI,2026-11-26T18:00:00Z,2026-09-01T02:53:50.624824+00:00,fanduel,-2.5,-110,2.5,-110,53.5,-115,-105
